"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
395206,"Washington Court House, OH",718,67400,67400,67400,67400,67400,67200,67100,67000,66800,66700,66600,66500,66500,66500,66600,66800,67100,67500,68000,68600,69200,70000,70800,71500,72100,72600,73100,73600,74100,74400,74800,75100,75500,75800,76100,76400,76600,76800,77000,77100,77300,77400,77700,78000,78400,78900,79400,79800,80200,80600,81100,81500,82000,82400,83000,83500,84000,84600,85100,85600,86100,86500,86900,87200,87500,87800,88000,88200,88500,88800,89000,89200,89400,89600,89700,89800,89900,90000,90100,90300,90400,90500,90700,90900,91300,91800,92400,93200,93900,94700,95400,96100,96700,97300,97800,98200,98500,98600,98800,99000,99100,99000,98900,98700,98500,98300,98200,98200,98400,98600,98900,99300,99700,100100,100500,101000,101500,102200,102800,103400,103900,104500,104800,105100,105300,105500,105600,105600,105500,105300,105000,104600,104300,103900,103500,103100,102700,102500,102400,102400,102500,102400,102200,101800,101300,100800,100100,99600,99200,98800,98600,98400,98300,98200,98000,97800,97600,97500,97100,96700,96200,95600,95000,94500,94100,93200,93200,93100,92100,91200,91100,90800,90400,89700,89100,88300,87300,86500,85700,84900,84300,83900,83600,83200,83100,83100,82900,82400,81800,81200,80700,80300,80200,80000,79700,79500,79400,79400,79500,79700,80000,80200,80300,80500,80900,81400,81600,81800,82100,82500,82500,82900,83600,84400,85100,85800,86300,86500,86800,87100,87000,86900,87200,87400,87600,87700,87700,87800,88200,88200,88300,88600,88800,88800,89100,89700,90200,90600,91400,92200,92600,93000,93600,94000,94200,94200,94300,94600,95000,95800,96900,98000,98600,99300,100100,100800,101100,101800,102200,101800,101700,102000,101900,101600,102200,103100,103500,104100,105500,106800,108200,109600
395185,"Van Wert, OH",719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91800,96000,98900,100300,100400,99400,97600,95300,92600,89900,87300,85300,83800,82800,82400,82400,82700,83100,83700,84200,84400,84400,84100,83800,83400,83000,82500,82200,81900,81600,81400,81100,80800,80300,79800,79300,79300,79500,79700,80000,80400,80800,81100,81100,81700,83100,84400,84900,85100,85500,85700,85500,85000,84500,83900,83200,82600,81900,81400,81100,80800,80200,79700,79400,79000,78500,78100,77900,77700,77600,77600,78100,78400,78600,78900,79400,79900,80400,80900,81400,81600,81800,81900,81800,81600,81300,80800,80300,80100,79700,79400,79100,78900,78300,77700,77200,77000,76900,76900,76800,76800,77100,77600,78100,78600,79000,79600,80300,80900,81600,82400,83500,84700,85900,86700,87800,88700,89400,89900,90200,90300,90100,89700,89200,88700,87900,87600,87700,87800,87900,88200,88700,89600,90700,91800,92700,93600,95000,96400,97800,99100,100300,101300,102100,103100,104200,105400,106800,108000
394853,"Merrill, WI",720,105600,104900,103900,102800,101500,100300,99100,98100,97500,97100,96800,96500,96100,95600,95000,94200,93200,92000,90900,89800,88800,88100,87500,86900,86500,86200,86000,86000,86200,86500,87000,87500,88100,88900,89600,90200,90900,91500,92100,92700,93200,93600,93900,94300,94800,95400,96000,96500,97000,97600,98100,98700,99300,99900,100500,101200,101900,102600,103200,103600,103900,104000,103900,103700,103400,103300,103400,103700,104500,105600,107200,108900,110700,112600,114400,116200,117600,118900,120000,121200,122500,123400,123700,123600,123300,122800,122100,121300,120300,118900,117500,116200,115300,115100,115600,116700,118200,119800,121400,123000,124200,124900,124800,123600,120900,116800,111900,107000,102700,99100,96200,94200,93300,93300,93800,94200,94500,94600,94700,94900,95000,95000,94900,94800,94600,94300,94200,94300,94800,95600,96600,97400,98000,98300,98400,98400,98200,97700,97400,97300,97500,97800,98200,98400,98400,98000,97600,97400,97500,97500,97500,97500,97700,98100,98600,99200,99600,99800,100000,100100,100300,100400,100700,101000,101400,101900,102100,102300,103000,104200,105100,105500,105500,105600,105300,105000,104600,104200,103800,103400,103000,102800,102700,102600,102400,102400,102000,101200,100200,99200,98200,97300,96500,95900,95300,94700,93900,93400,93300,93500,93500,93700,93900,94100,94300,94200,94200,94500,95100,95300,95800,96200,96800,97600,98400,98800,99500,100600,101400,101500,101800,101800,101600,101600,101200,100700,100900,101600,101700,101500,101500,102100,102400,102500,102500,103000,104100,105500,106400,107400,108300,109000,109900,110800,111300,112200,113500,114500,115200,116100,117200,118400,119200,119700,120200,120800,121300,122100,123000,123800,124400,124500,124100,123600,123700,124400,124700,125200,126700,128100,128700,129100
753901,"Ludington, MI",721,40100,40400,40700,41100,41400,41600,41800,42000,42300,42600,42900,43100,43200,43400,43500,43600,43700,43700,43800,43900,44100,44500,44900,45300,45700,46100,46500,46900,47400,47800,48100,48600,49200,49900,50600,51200,51800,52400,53000,53600,54100,54700,55200,55800,56600,57400,58300,59100,59800,60600,61300,61900,62500,62900,63300,63700,64200,64800,65400,66000,66700,67200,67800,68200,68600,68800,69100,69400,69900,70500,71100,71800,72500,73000,73400,73600,73700,73500,73300,73100,73100,73400,73700,74000,74300,74500,74900,75500,76800,78900,81300,83300,84500,84900,85000,85000,85200,85800,86400,87100,87600,88000,88200,88400,88600,88800,89000,89100,89200,89400,89500,89700,89800,89900,90000,90100,90400,90700,90800,91000,91200,91300,91400,91400,91500,91400,91200,90900,90700,90600,90500,90200,90000,89700,89200,88700,88300,88100,87900,87900,88000,88000,87900,87600,87300,86900,86200,85600,85100,84600,84100,83600,83200,83000,82700,82400,82200,81900,81300,80600,79900,79200,78400,77900,77300,76700,76700,76700,75900,75000,75000,74800,74400,73800,73200,72500,71600,70700,69700,68800,68400,68600,68800,69000,69300,69700,70100,70300,70400,70700,71000,71200,71600,72000,72400,72800,73200,73600,74100,74800,75400,76000,76700,77400,78200,78900,79400,79900,80400,80800,81200,81700,82600,83500,84300,84900,85600,86000,86400,87000,87500,87900,88200,88300,88300,88500,89000,89600,90000,90300,90800,91100,91000,91300,91800,92600,93300,93800,94300,95100,96000,96600,97200,97500,97500,97600,97800,98000,98500,99100,99600,100300,100900,101400,101700,102100,102900,103600,103800,104000,104500,105200,105600,105700,106000,106700,106700,107000,108500,110400,111500,112400
394921,"North Vernon, IN",722,87800,87000,86100,84900,83700,82300,80800,79200,77700,76400,75000,73600,72300,71200,70400,69800,69400,69200,69300,69500,69900,70400,70800,71200,71700,72200,72700,73200,73800,74400,74900,75400,75900,76400,76800,77100,77300,77500,77700,77900,78000,78100,78200,78400,78600,78800,79100,79300,79700,80100,80400,80800,81200,81600,81900,82300,82700,83000,83300,83500,83800,84000,84200,84500,84700,84900,85100,85200,85400,85500,85600,85700,85700,85700,85800,85800,85800,85800,85800,85800,85900,86000,86000,85900,85900,85900,85800,85700,85700,85800,85900,86000,86000,86100,86300,86400,86600,86900,87100,87400,87600,87700,87800,88000,88200,88600,89100,89700,90300,90900,91500,92000,92400,92900,93300,93700,94000,94200,94300,94400,94500,94600,94600,94800,95000,95200,95300,95500,95600,95500,95400,95200,95100,95000,95000,95000,95000,95100,95100,95200,95300,95400,95300,95200,95000,94700,94400,94100,93800,93600,93400,93200,93100,93000,92800,92700,92600,92500,92300,92000,91700,91300,91000,90800,90600,90400,90300,90200,90300,90300,90400,90200,90100,89900,89800,89400,88900,88600,88300,87900,87600,87500,87500,87500,87400,87300,87300,87300,87100,87100,87400,87400,87100,87000,87000,87000,87200,87300,87400,87800,88100,88300,88300,88200,87900,87700,87500,87400,87300,87200,87100,86900,87000,87200,87600,87900,88200,88500,88700,88800,88900,88900,89200,89700,90100,90200,90100,90200,90600,91100,91100,91100,91100,91200,91500,91600,91700,92000,92300,92600,93200,93600,94100,94500,94700,94900,95000,95200,95400,95800,96700,97600,98200,98700,99600,100600,101100,101500,101800,102400,103200,104100,104900,105900,106500,106900,107300,108500,111000,113600,115000,115600
394673,"Hays, KS",723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141500,141500,141300,141100,141000,140700,140600,140700,140600,140300,140400,140200,139500,138300,137700,137500,137500,137500,138100,138300,138100,137900,137800,138000,138300,138600,139100,139600,140000,140100,140200,140300,140700,141300,141800,141900,142000,142400,142600,142600,143000,143700,144100,143700,142200,141000,140900,141000,140800,140600,140900,141300,141600,141600,142000,144000,146500,147800,147600,147600,147900,149000,150000,150600,150900,151300,151100,151000,151900,153500,154700,156200,157700,158600,158600,158400,158600,158800,159100,159300,159500,159800,160500,161400,162600,163300,163800,164200,164600,164900,165500,165800,165800,166100,166600,166600,166400,166700,167500,168500,169300,170200,170500,170300,170200
394864,"Mineral Wells, TX",724,64600,64500,64300,64100,63900,63700,63500,63200,63100,63000,63000,62900,63000,63200,63400,63700,64000,64400,64900,65400,66100,66800,67400,68100,68800,69400,69900,70400,70800,71000,71300,71400,71600,71700,71900,72100,72400,72700,73100,73500,74000,74400,74900,75400,75900,76400,76900,77300,77800,78300,78700,79100,79400,79700,80000,80200,80400,80600,80800,80900,81200,81500,81700,81800,82000,82100,82100,82200,82200,82400,82600,82900,83400,83900,84500,85100,85500,85900,86300,86800,87100,87400,87600,87800,87900,87800,87600,87300,86900,86600,86200,85900,85900,86100,86700,87600,88500,89200,89800,90200,90500,90800,91200,91400,91400,91000,89900,88300,86300,84500,83200,82300,82000,82000,82200,82500,82800,83100,83500,84000,84500,85200,85900,86600,87200,87500,87700,88000,88300,88600,88900,89300,89600,89900,90100,90300,90400,90600,90700,90800,90900,91000,91100,91200,91400,91500,91500,91500,91500,91400,91200,91100,91000,91000,90900,90800,90800,90800,90700,90600,90400,90100,89900,89700,89600,89500,89400,89200,89000,88800,88900,88800,88600,88500,88400,88000,87500,87200,87000,87000,86900,86800,86800,86700,86500,86400,86400,86700,86900,86800,86700,86900,86800,86500,86500,86700,87000,87300,87500,87500,87600,87800,88100,88600,88900,89300,89500,89800,90300,90800,91000,91500,92200,92800,93200,93600,94100,94700,95200,95500,95700,95900,96400,97100,97600,97900,98100,98200,98700,99600,100200,100400,100400,100600,100900,101000,101300,101600,102000,102600,103000,102900,102600,102700,103000,103400,103900,104400,104800,105400,106200,106800,107600,108200,108800,109200,109300,109100,109000,108900,108900,109300,109800,109800,109600,110100,111100,112300,113500,114600,114900,115100
753871,"Breckenridge, CO",725,190600,191800,192900,194000,195000,196100,197300,198500,199900,201700,203500,205400,207600,209900,212400,214800,217300,219900,222500,225200,228300,231600,234900,238100,241400,244600,247700,250600,253200,255500,257600,259500,261500,263500,265500,267200,268900,270700,272300,273700,275000,276300,277600,279000,280700,282800,285100,287400,290000,292600,295200,297400,299400,301000,302400,303700,304900,306200,307600,309000,310600,312100,313400,314400,314900,315200,315400,315500,315800,316400,317400,318900,320700,322600,324300,325600,326600,327300,327900,328800,330300,332300,335000,339000,343700,348900,353900,358200,361700,365000,368800,373500,378500,383200,386600,388400,388700,387900,386400,384700,383900,384400,386200,388600,391100,392900,393000,390700,387100,384100,383800,387400,394200,402600,411000,418700,425600,432200,439700,449400,461200,473600,485000,494400,501500,506300,509400,511500,513700,516400,519400,523200,527500,532000,537200,544500,553500,563700,574000,583900,593100,600500,606000,610300,612800,612400,609200,603400,595300,586700,579200,572600,566100,559700,553500,547700,541900,534900,527600,521600,516900,513400,511600,511500,511900,512100,513100,511100,505800,502200,501300,498900,495000,490400,486000,482000,477100,473100,469300,466200,464800,466000,466100,464700,461900,458900,456900,457000,455800,453700,453700,456100,458800,462500,464600,463900,461900,459300,457800,459600,463700,466100,466600,467100,469600,470300,469700,470500,478300,492300,499900,495100,491100,492800,494400,494600,495500,495100,499100,513000,526400,528800,526100,522800,519600,517900,518000,519800,524000,531400,543500,551100,551800,552800,558400,564600,572100,579100,589500,603400,614500,619700,622400,623300,624300,627100,634000,645800,659200,669000,673600,674800,677300,681700,684500,689600,697100,703700,704500,704300,706000,712700,720900,726800,730200,732800,730500,725300,723500,728800,743900,762000
394364,"Bastrop, LA",726,42400,42500,42600,42600,42700,42800,42900,43100,43300,43400,43600,43700,43900,44000,44100,44200,44200,44200,44200,44200,44100,44100,44000,44000,43900,44000,44000,44100,44200,44400,44800,45100,45600,46100,46600,47100,47500,47800,48100,48300,48400,48500,48500,48500,48500,48600,48600,48600,48600,48700,48800,48800,48900,49100,49300,49500,49800,50100,50400,50700,51000,51200,51500,51700,52000,52200,52600,52900,53300,53800,54200,54600,55000,55400,55700,56000,56400,56700,57000,57500,57900,58200,58500,58800,59100,59200,59300,59500,59500,59600,59600,59500,59500,59500,59600,59800,60200,60800,61500,62200,62700,63100,63400,63500,63700,63900,64100,64300,64500,64800,65100,65500,66000,66600,67200,67700,68300,68700,69100,69500,69900,70300,70700,71200,71700,72100,72500,72800,73100,73500,73900,74200,74400,74300,74000,73700,73500,73500,73600,73900,74000,73800,73500,73200,72900,72600,72300,72100,71900,71700,71500,71300,71300,71300,71300,71300,71200,71100,70900,70800,70900,70900,70900,70800,70900,70900,71000,70800,70800,71000,71400,71400,71400,71400,71200,71000,70800,70600,70500,70600,70600,70500,70400,70300,70300,70500,70800,70800,70600,70500,70600,70600,70600,70600,70800,71200,71200,71000,70900,71000,70900,70800,71000,71100,71000,71100,71200,71300,71200,70900,70900,71000,71100,71200,71100,71200,71400,71600,71700,71800,71800,71800,71800,72100,72600,73200,73500,73700,73900,74100,74200,74200,74400,74700,74900,75000,75100,75300,75500,75700,75900,75900,75800,75700,75700,75800,75900,75900,75800,75700,75700,76000,76400,76500,76700,77200,77600,78000,78100,78300,78500,78900,79700,80400,80700,80800,80800,80800,81200,81700,81900,82000
394356,"Bainbridge, GA",727,50000,50100,50200,50300,50400,50500,50700,50900,51100,51400,51700,52000,52300,52700,53100,53500,54000,54500,55000,55600,56200,57000,57800,58500,59300,60000,60800,61400,62000,62500,63000,63400,63800,64200,64600,65000,65400,65700,66000,66200,66300,66400,66400,66500,66600,66800,67000,67200,67500,67900,68300,68800,69300,69900,70400,70900,71500,72100,72700,73200,73700,74200,74600,74800,75000,75000,75000,74900,74800,74700,74700,74600,74600,74600,74600,74500,74400,74400,74400,74500,74700,75100,75600,76100,76500,76800,77100,77200,77300,77200,77100,77000,76900,76800,76700,76600,76600,76700,77100,77700,78700,79900,81300,82900,84500,86000,87300,88500,89800,91200,92600,94000,95400,96800,98100,99300,100300,101100,101600,101900,102300,102500,102700,102900,103100,103300,103300,103200,103000,102800,102600,102600,102700,102700,102500,102500,102500,102600,102800,103000,103300,103500,103700,103900,104100,103800,103200,102600,101900,101100,100400,99800,99200,98800,98300,98100,97700,97200,96400,95600,94800,94000,93300,92800,92500,92300,92500,91900,90900,90700,91500,91600,91500,91700,91800,91500,91100,90600,89600,88700,88300,88200,88000,87900,87800,87300,86600,85800,85000,84200,83500,82800,82000,81500,81000,80600,80300,80000,79800,79700,79500,79100,78800,79000,79300,79100,78800,78600,78700,78900,79200,79400,79900,80500,81100,81400,81900,82300,82600,82700,82600,82800,83000,83400,83800,84200,84500,84900,85100,85400,85400,85500,85800,85900,85700,85900,86200,86400,87100,88100,88400,88100,88000,88100,88000,87900,88000,88100,88200,88500,89000,89700,90500,91100,91800,92700,93500,94200,95100,95800,96500,97400,98400,99100,99900,101200,102300,103400,104700,105600,106100,106700
753884,"Hailey, ID",728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389500,405000,417600,428200,436900,443200,446700,447600,447600,448300,450000,453000,457300,462300,467500,472200,475400,476000,473900,469600,465400,461900,458900,456500,455500,455800,457100,459100,461000,462000,461000,457400,453400,449600,445000,440400,436800,433700,431000,428700,426400,423900,420800,416200,412100,408400,404100,399100,394400,389700,385200,381000,377100,374100,372000,371600,367200,359600,354500,352700,349500,346500,344000,341200,336000,329300,323400,319300,315500,313000,311900,311200,311100,312100,312300,311400,310800,310200,309300,307700,306900,307000,308000,308500,309000,310000,311300,312200,313600,315500,316500,316800,317800,318800,318600,318800,319200,319200,319700,321200,322900,324500,325700,326500,327800,329000,330200,331300,331600,329800,328900,329800,331300,332900,334600,335500,335800,335200,333600,333000,333700,331800,328000,326000,325600,325900,326500,327000,327400,328100,328300,328900,329100,329300,329200,329000,328500,328700,330000,332700,336100,338800,339900,340500,341900,343900,346300,348800,351400,352900,354200,356900,360400,364700,371300,375100,377700,384500,391300,394500,397000
394643,"Great Bend, KS",729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72800,72400,72400,72200,72100,72200,72500,72400,72200,72000,71800,71600,71500,71100,70800,70800,71000,71300,71500,71400,71200,71000,70700,70300,69900,69600,69300,69200,69200,69200,68900,68700,69000,69000,69000,69000,69100,69000,68700,68200,68100,68100,68100,68000,68100,68200,68100,67900,67900,68000,68400,68800,68700,68200,68000,68100,68600,69200,69300,69300,70000,70800,71200,71000,71000,71200,71500,71600,71600,71900,72300,72300,72500,72900,73200,73400,73500,73700,74100,74400,74200,73900,73900,73800,74000,74400,74700,75000,75300,75300,75400,75500,75200,74900,75700,77800,78600,77900,77600,78200,78700,79200,79500,80100,80600
395154,"Thomaston, GA",730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70200,72100,74300,76400,77800,78300,77700,76000,73800,72000,71400,72000,73500,75500,77500,79300,80400,80700,80000,78300,76200,74300,73300,73000,73300,74000,74700,74900,74600,73800,72800,71500,70100,68800,68100,67900,68100,68500,69000,69300,69300,69100,69000,68900,68800,68700,68900,69600,70200,70400,70500,71100,71400,71000,69900,68400,66600,64600,62600,60500,58300,56200,54300,52700,51700,51200,50800,50600,50900,51100,51000,51000,51400,52100,52600,53200,53900,54700,55400,55900,56100,56500,56800,56800,56800,56700,56900,57100,57000,56700,56500,56500,56500,56600,56800,57100,57500,57900,58200,58300,58500,58700,59000,59200,59400,59400,59700,60200,60600,61000,61200,61200,61100,61100,60700,60300,59800,59300,58900,58700,58400,58000,57700,57600,57700,57800,58100,58200,58400,58800,59400,59700,60200,61200,62200,62900,63300,63900,64500,65100,65500,66000,66300,66500,66900,67700,68300,68700,69200,69500,69900,70500,71100,71600,72200
394892,"Mountain Home, ID",731,81000,81000,81100,81200,81400,81700,82100,82600,83200,84000,84900,85800,86700,87500,88300,88900,89400,89800,90100,90200,90100,90000,90000,89800,89700,89500,89400,89200,89000,88800,88600,88300,88000,87700,87400,86900,86400,85800,85300,84800,84400,84200,84200,84500,85000,85800,86700,87700,88700,89800,90800,91700,92500,93300,94000,94600,95100,95600,96200,96700,97100,97400,97600,97700,97800,97900,98000,98100,98300,98700,99300,100000,101000,102200,103600,105200,106900,108600,110200,112100,113700,114600,115100,115800,116600,117400,118200,118900,119400,119700,120000,120200,120400,120900,121700,122700,123900,125300,126600,127900,128900,129800,130700,131600,132700,134100,135300,135900,136100,136300,136800,137900,139400,141300,143200,145000,146700,148400,150100,152100,154000,155600,156800,157700,158400,158800,159200,159700,160100,160500,160800,161100,161400,161500,161400,161300,161200,161300,161600,162000,162400,162400,162000,161500,160800,159600,158100,156800,155800,154800,153800,153000,152200,151400,150700,150100,149600,148800,147600,146400,145300,144200,143100,142200,141500,141000,141100,140300,138600,137300,137100,136800,135700,134500,133100,131500,129500,127700,125900,124500,123900,124000,124200,124400,125100,125700,126000,126100,125800,125600,125500,125400,125600,125900,126100,126300,126700,127100,127400,127800,128400,129000,129500,130000,130600,131500,132700,133400,133600,133600,133800,134500,135400,136000,136400,136700,137400,138200,138900,139200,139300,139500,139700,140000,140900,141800,142300,142700,143700,145100,146100,146900,147800,148700,149000,149300,150000,150500,150700,151000,151700,153100,154600,155500,156100,156100,155900,155700,155800,156500,158000,160400,159300,153600,147900,146100,145900,146200,146200,146700,147800,149800,152400,154700,156200,157800,159700,161000,161900,164400,169500,173800
394322,"Altus, OK",732,45900,45900,46000,46000,46000,46100,46100,46300,46400,46500,46600,46800,47100,47300,47500,47700,47900,48100,48300,48400,48600,48700,48800,48900,49000,49100,49100,49000,48900,48800,48600,48200,47800,47400,46900,46400,46000,45700,45400,45100,45000,44900,44900,44900,44900,45000,45100,45200,45300,45500,45700,45800,46000,46200,46400,46500,46700,46800,47000,47100,47200,47300,47300,47300,47300,47300,47200,47100,47100,47100,47100,47100,47100,47200,47300,47400,47400,47400,47400,47400,47600,47700,47700,47500,47300,47100,47000,46900,46900,46900,46900,46800,46700,46700,46700,46700,46600,46500,46400,46200,46100,46000,45800,45600,45600,45600,45600,45700,45800,45900,46100,46300,46600,47000,47400,47800,48200,48500,48800,49200,49600,50000,50400,50600,50800,51000,51100,51300,51500,51500,51500,51500,51500,51600,51600,51700,51800,51900,51900,52100,52200,52300,52300,52300,52400,52400,52300,52300,52200,52100,52000,52000,52000,52000,51900,51800,51700,51700,51600,51600,51600,51600,51600,51500,51500,51400,51300,51100,50800,50700,50700,50500,50200,50100,50000,49600,49200,49100,49100,49000,48800,48600,48500,48300,48400,48700,48800,48900,49000,49000,49000,48800,48700,48600,48700,48900,49100,49100,49000,49000,49100,49000,49100,49800,50700,51100,51300,51600,51500,51100,50900,50700,50300,50000,49900,49800,49700,49700,49600,49300,49200,49600,49900,49900,49800,49800,49700,49300,49200,49300,49700,50000,49800,49300,49400,49700,50100,50600,51100,51400,51700,51900,51900,52000,52300,52500,52400,52600,53300,53700,53500,53300,53200,53300,53200,52900,52800,52900,53100,53100,53400,54100,55100,55900,56200,56200,56100,56500,57300,58300,59200,60000
395181,"Uvalde, TX",733,59300,59300,59200,59200,59100,58900,58800,58600,58400,58200,58000,57900,57800,57700,57700,57700,57800,57800,58000,58100,58200,58400,58500,58700,58800,59000,59300,59500,59800,60100,60500,60800,61100,61400,61700,62100,62500,63000,63500,63900,64300,64700,64900,65100,65100,65200,65200,65100,65100,65100,65100,65100,65200,65200,65200,65100,65000,64800,64600,64400,64100,64000,63800,63800,63700,63600,63500,63400,63300,63200,63100,63100,63100,63300,63600,64000,64400,64700,65000,65400,65700,66000,66200,66400,66500,66700,67000,67400,67900,68300,68700,69000,69200,69600,70000,70500,71200,71900,72800,73600,74300,74900,75300,75600,75800,76000,75900,75500,74400,72700,70500,68200,66100,64700,63900,63600,63700,64000,64500,65300,66300,67400,68500,69500,70500,71100,71400,71500,71500,71700,72100,72600,73100,73400,73500,73700,74100,74600,75000,75400,75500,75400,75100,74900,74900,75100,75300,75500,75700,75800,75900,75900,75900,75700,75400,75200,75100,75100,75000,74800,74700,74700,74600,74600,74600,74500,74500,74200,74000,73700,73600,73400,73000,72300,72100,72000,71700,71700,71800,71500,71000,70800,70900,71100,71300,71400,71500,71600,71600,71500,71600,71800,72100,72300,72500,72800,73200,73400,73500,73500,73700,74100,74500,75000,75400,75600,75900,76100,76300,76800,77300,77600,78100,78700,79000,79700,80400,81100,81400,81700,82100,82800,83700,84500,85300,85900,86400,86900,87200,87600,88300,88700,89100,89500,89800,90400,91300,92100,92700,93100,93700,94500,94900,95300,95900,96600,97700,98900,99800,100200,100800,101600,102200,103200,104200,105300,106300,107200,108100,108800,108900,109400,110800,112000,113000,114000,114800,116000,117500,118700,118500,117900
