"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
394986,"Plattsburgh, NY",366,1528,1532,1530,1523,1529,1539,1568,1601,1630,1645,1645,1632,1603,1567,1540,1536,1578,1610,1652,1664,1674,1679,1660,1654,1634,1646,1660,1665,1679,1703,1747,1797,1833,1843,1796,1746,1749,1782,1795,1763,1720,1686,1698,1770,1833,1842,1808,1787,1770,1750,1728,1716,1693,1679,1658,1670,1672,1680,1663,1641,1612,1581,1561,1570,1586,1609,1623,1641,1648,1645,1638,1637,1626,1606,1573,1542,1519,1505,1499,1501,1511,1522,1537,1543,1531,1506,1481,1478,1489,1500,1510,1513,1518,1515,1505,1498,1494
394638,"Grand Island, NE",367,895,899,907,914,926,939,957,971,986,996,995,988,979,978,979,984,988,991,990,982,970,955,950,953,965,981,991,1001,1007,1017,1026,1030,1020,1005,999,996,999,996,993,987,977,970,966,975,1004,1035,1067,1083,1096,1103,1110,1119,1132,1146,1160,1172,1182,1185,1182,1172,1162,1152,1147,1139,1136,1140,1153,1168,1177,1181,1178,1167,1148,1122,1103,1096,1098,1103,1114,1127,1140,1144,1144,1142,1140,1140,1140,1141,1145,1150,1155,1159,1164,1169,1173,1172,1161
394541,"DuBois, PA",368,999,997,994,999,1009,1014,1017,1021,1023,1011,1016,1008,1004,980,987,1007,1037,1058,1086,1095,1100,1097,1089,1072,1066,1073,1095,1099,1090,1075,1069,1075,1082,1072,1054,1027,1006,989,977,974,983,993,1003,1007,1022,1043,1053,1056,1048,1041,1028,1015,1002,1001,1028,1063,1094,1088,1073,1044,1012,980,953,948,959,989,1018,1038,1043,1038,1028,1010,994,973,958,951,952,954,953,950,948,944,937,931,928,932,936,941,942,944,945,945,946,946,946,947,953
394644,"Great Falls, MT",369,,,,,,1050,1056,1065,1094,1116,1131,1126,1118,1091,1052,1006,982,970,969,975,983,981,981,982,994,1006,1033,1057,1072,1061,1047,1037,1038,1050,1067,1081,1075,1053,1041,1043,1053,1059,1058,1055,1042,1060,1090,1117,1111,1083,1067,1063,1075,1077,1091,1096,1128,1151,1179,1191,1188,1171,1155,1148,1160,1170,1178,1184,1197,1220,1235,1229,1207,1183,1173,1171,1177,1179,1179,1183,1190,1194,1195,1193,1193,1192,1191,1187,1183,1180,1179,1178,1178,1179,1180,1183,1195
394936,"Olean, NY",370,1306,1287,1297,1316,1317,1318,1317,1330,1348,1365,1377,1365,1352,1343,1346,1354,1360,1357,1366,1365,1372,1379,1379,1374,1340,1339,1360,1386,1408,1430,1443,1428,1383,1366,1360,1367,1351,1307,1268,1237,1245,1252,1281,1322,1376,1415,1425,1417,1395,1388,1399,1410,1422,1418,1419,1426,1425,1410,1379,1343,1322,1298,1297,1288,1276,1267,1282,1315,1323,1318,1297,1281,1259,1237,1215,1199,1194,1197,1200,1199,1195,1195,1196,1196,1191,1184,1179,1180,1193,1208,1224,1233,1240,1240,1242,1227,1216
394350,"Auburn, NY",371,1365,1359,1366,1375,1359,1362,1372,1398,1414,1429,1436,1430,1417,1410,1405,1395,1382,1384,1407,1450,1486,1498,1484,1466,1437,1434,1441,1450,1446,1452,1465,1463,1434,1420,1406,1400,1394,1378,1370,1347,1337,1320,1332,1365,1414,1452,1469,1470,1475,1484,1497,1494,1486,1470,1466,1465,1458,1436,1416,1396,1387,1375,1378,1374,1387,1393,1419,1435,1448,1449,1442,1430,1411,1393,1374,1362,1359,1364,1371,1378,1386,1394,1402,1408,1407,1400,1384,1374,1372,1378,1379,1378,1376,1379,1381,1405,1407
394999,"Portsmouth, OH",372,763,770,772,774,772,772,775,789,803,817,823,827,828,825,822,815,812,808,807,807,811,817,820,823,823,823,813,805,799,800,802,802,802,804,809,810,810,812,815,820,824,828,831,835,839,843,846,847,847,851,859,871,883,896,907,913,916,912,905,897,889,884,887,880,873,858,858,862,870,877,883,889,891,891,885,877,867,862,862,869,879,887,892,892,888,881,870,859,849,843,840,838,838,838,839,844,856
394925,"Oak Harbor, WA",373,1304,1307,1313,1317,1312,1291,1259,1230,1214,1204,1197,1188,1184,1182,1183,1178,1173,1168,1168,1172,1185,1201,1216,1223,1228,1231,1234,1230,1224,1217,1217,1222,1239,1258,1283,1295,1300,1295,1289,1282,1277,1272,1273,1280,1298,1315,1327,1326,1321,1313,1307,1305,1307,1322,1343,1368,1387,1398,1406,1419,1431,1443,1452,1461,1469,1473,1472,1482,1491,1514,1536,1558,1568,1571,1569,1564,1559,1556,1565,1580,1603,1622,1643,1656,1663,1663,1661,1658,1661,1667,1674,1677,1679,1680,1680,1680,1678
394465,"Chillicothe, OH",374,815,822,825,825,828,831,837,846,859,873,879,878,874,872,868,859,857,855,854,849,847,852,862,877,889,889,883,874,870,873,876,883,890,897,900,902,908,913,911,905,899,896,894,894,895,901,911,918,915,913,917,926,939,951,964,980,996,1003,1000,992,988,983,979,969,967,962,967,972,985,995,999,1001,1000,999,997,995,992,989,989,995,1005,1014,1017,1009,998,992,987,984,980,976,975,971,968,964,963,964,968
394682,"Hinesville, GA",375,979,974,969,968,971,982,987,989,990,990,996,998,1001,1000,999,1000,997,996,993,1017,1042,1078,1078,1066,1046,1043,1050,1054,1051,1044,1038,1034,1036,1045,1054,1057,1047,1034,1023,1021,1022,1032,1052,1073,1085,1090,1088,1082,1075,1069,1068,1068,1069,1073,1076,1081,1079,1074,1067,1061,1056,1049,1044,1042,1040,1042,1042,1041,1033,1022,1013,1008,1006,1006,1009,1012,1016,1023,1031,1037,1036,1031,1028,1025,1022,1019,1020,1020,1035,1043,1054,1048,1047,1046,1044,1043,1039
395133,"Stillwater, OK",376,1098,1098,1098,1094,1087,1078,1073,1074,1083,1080,1061,1033,1009,994,988,991,1000,1005,1012,1017,1031,1042,1049,1060,1071,1075,1070,1060,1063,1071,1083,1090,1105,1123,1136,1135,1128,1122,1113,1080,1037,991,964,946,958,986,1023,1041,1043,1042,1039,1036,1034,1035,1056,1069,1091,1096,1105,1098,1085,1067,1055,1049,1056,1075,1105,1130,1143,1145,1144,1142,1136,1122,1111,1109,1122,1133,1140,1140,1141,1142,1143,1145,1147,1151,1155,1162,1170,1177,1181,1185,1188,1189,1190,1190,1184
395010,"Quincy, IL",377,,,,,,,,,,,,,,,,,,1173,1190,1210,1230,1230,1232,1245,1247,1238,1217,1206,1171,1140,1121,1139,1164,1200,1231,1271,1282,1257,1216,1179,1185,1190,1198,1185,1176,1173,1164,1182,1219,1264,1252,1218,1195,1199,1181,1165,1143,1148,1145,1151,1162,1176,1189,1198,1210,1222,1221,1208,1191,1179,1172,1167,1161,1153,1145,1143,1145,1146,1147,1149,1158,1166,1167,1166,1159,1152,1137,1124,1114,1109,1102,1098,1093,1090,1088,1088,1092
394738,"Keene, NH",378,1289,1285,1286,1283,1276,1258,1242,1249,1292,1349,1389,1388,1367,1330,1296,1267,1248,1241,1249,1263,1281,1288,1279,1264,1251,1249,1245,1247,1251,1251,1255,1256,1264,1272,1280,1308,1324,1330,1311,1291,1285,1290,1285,1266,1248,1244,1253,1256,1255,1255,1255,1260,1259,1254,1254,1271,1313,1355,1383,1392,1387,1371,1353,1356,1374,1394,1401,1406,1414,1421,1429,1426,1412,1391,1381,1388,1399,1403,1407,1417,1431,1442,1450,1454,1451,1443,1431,1427,1428,1435,1440,1440,1440,1440,1440,1442,1457
395062,"Sandusky, OH",379,1098,1089,1072,1043,1013,984,970,969,978,986,988,985,983,979,977,976,987,992,990,975,966,971,986,1001,1006,1001,990,980,983,994,1005,1020,1036,1055,1060,1063,1057,1058,1063,1074,1076,1069,1069,1072,1085,1096,1107,1109,1106,1105,1110,1114,1115,1114,1116,1127,1139,1151,1150,1141,1130,1120,1117,1115,1115,1108,1103,1097,1094,1089,1086,1087,1091,1095,1098,1099,1099,1100,1105,1114,1126,1135,1139,1140,1138,1134,1127,1119,1109,1101,1095,1091,1088,1085,1084,1085,1096
395077,"Searcy, AR",380,799,799,798,798,800,808,821,832,835,831,822,820,814,810,803,803,803,802,801,808,818,830,841,849,853,852,854,855,857,860,876,895,907,903,892,887,889,893,888,880,870,865,868,876,887,895,901,906,910,910,910,910,916,921,928,936,943,941,930,914,900,885,882,874,870,859,867,880,894,895,894,893,892,888,886,887,889,890,893,899,900,895,885,877,874,872,869,864,860,859,860,859,859,858,858,865,885
394489,"Columbus, IN",381,1027,1043,1045,1042,1044,1049,1062,1071,1069,1055,1035,1019,1007,999,999,1004,1013,1026,1039,1047,1053,1061,1068,1065,1052,1036,996,947,891,895,930,985,1022,1045,1067,1080,1090,1090,1085,1074,1068,1066,1070,1075,1083,1096,1111,1125,1134,1139,1138,1135,1130,1129,1132,1137,1148,1161,1170,1168,1160,1148,1158,1160,1179,1185,1202,1214,1223,1229,1230,1228,1216,1204,1193,1197,1198,1202,1204,1212,1220,1224,1228,1231,1235,1235,1235,1231,1222,1212,1201,1195,1190,1190,1191,1192,1193
395027,"Roanoke Rapids, NC",382,838,834,831,828,823,822,822,829,836,843,844,843,844,846,847,846,841,839,839,848,855,859,856,855,849,848,844,843,841,844,847,848,845,843,843,841,842,844,851,856,859,861,863,865,867,865,859,852,844,841,838,837,835,837,842,847,858,859,857,846,840,836,836,838,845,850,852,849,844,837,828,820,812,808,805,806,810,812,813,814,818,820,821,822,825,827,831,835,837,838,838,838,837,836,834,835,844
394452,"Centralia, WA",383,1134,1136,1132,1133,1133,1142,1153,1165,1172,1173,1169,1164,1136,1102,1061,1045,1032,1025,1024,1028,1037,1034,1028,1013,1007,1002,998,993,986,979,980,987,997,993,985,976,967,965,958,956,943,939,933,932,940,961,992,1011,1022,1019,1005,980,959,953,965,980,1006,1028,1044,1035,1023,1013,1014,1014,1019,1027,1036,1040,1037,1032,1020,1018,1030,1059,1080,1088,1073,1049,1027,1022,1032,1052,1080,1111,1136,1155,1161,1159,1157,1160,1167,1167,1168,1170,1172,1179,1194
394675,"Helena, MT",384,,,,,,1125,1141,1145,1145,1148,1164,1180,1197,1199,1192,1183,1171,1150,1122,1101,1093,1082,1070,1053,1051,1056,1070,1093,1110,1116,1108,1095,1083,1071,1075,1089,1101,1104,1097,1088,1064,1066,1086,1133,1176,1207,1227,1237,1231,1224,1214,1218,1225,1245,1270,1294,1306,1306,1293,1277,1267,1264,1258,1240,1216,1201,1205,1221,1236,1244,1248,1250,1246,1235,1225,1219,1224,1230,1236,1242,1256,1273,1286,1288,1285,1278,1268,1258,1251,1249,1249,1249,1249,1249,1250,1257,1275
394955,"Palatka, FL",385,946,947,950,925,883,830,798,779,768,760,755,752,747,743,740,740,745,752,751,741,727,721,719,719,723,734,757,787,837,886,937,976,972,944,892,860,828,803,785,774,770,769,769,769,809,835,852,828,817,832,863,892,896,881,897,932,981,1020,1045,1057,1052,1047,1063,1014,979,955,1007,1051,1068,1076,1079,1070,1040,997,957,938,935,936,942,958,979,994,986,970,954,947,942,950,982,1031,1072,1095,1107,1115,1118,1111,1084
394884,"Mount Airy, NC",386,941,939,943,934,926,921,925,931,940,946,947,939,937,939,951,963,968,985,995,1003,998,997,998,990,974,962,947,936,919,911,918,938,960,977,989,988,987,976,977,969,962,953,952,962,979,994,1007,1009,994,979,960,954,951,957,964,963,971,980,990,984,978,977,975,972,970,964,963,961,965,964,960,954,948,942,937,930,920,912,909,916,930,943,952,955,957,957,956,958,957,961,962,966,967,971,973,979,1004
394744,"Key West, FL",387,,,,,,,,,,,,,,,,,,2316,2417,2449,2417,2399,2429,2449,2431,2386,2357,2370,2397,2415,2407,2422,2459,2550,2652,2742,2785,2802,2814,2801,2764,2695,2687,2702,2790,2866,2964,3026,3107,3210,3317,3358,3402,3432,3492,3479,3450,3393,3339,3281,3275,3317,3401,3300,3333,3300,3430,3388,3342,3274,3209,3189,3205,3243,3295,3354,3399,3399,3352,3285,3241,3246,3297,3368,3424,3445,3438,3429,3434,3452,3472,3483,3489,3487,3478,3468,3455
394298,"Aberdeen, WA",388,1048,1047,1040,1033,1026,1013,987,947,913,893,887,887,888,891,892,888,884,876,868,860,864,869,873,873,870,866,855,840,822,807,806,817,837,852,857,854,850,844,841,841,850,858,866,871,871,876,875,878,873,870,869,873,879,880,875,874,887,904,913,905,890,874,862,861,865,873,883,899,913,922,922,933,950,972,983,990,994,992,994,996,1013,1027,1047,1055,1056,1038,1013,990,987,990,996,996,995,994,994,999,1016
394626,"Gallup, NM",389,,,,,,,,,,,,,,,,,,1012,1008,1008,1006,1010,1011,1013,1004,996,989,990,998,1008,1027,1044,1058,1061,1054,1050,1049,1054,1060,1055,1043,1025,1005,990,974,984,1009,1041,1050,1047,1045,1050,1056,1062,1070,1082,1098,1109,1110,1097,1081,1068,1064,1072,1082,1089,1090,1093,1096,1097,1094,1089,1084,1083,1082,1079,1073,1064,1056,1051,1050,1052,1053,1052,1048,1044,1039,1034,1027,1021,1016,1013,1011,1007,1003,1006,1022
394994,"Port Angeles, WA",390,1172,1158,1157,1164,1174,1182,1188,1193,1199,1204,1193,1172,1156,1152,1145,1131,1117,1130,1155,1168,1161,1146,1145,1141,1128,1126,1133,1154,1167,1182,1202,1233,1276,1302,1313,1302,1276,1241,1202,1151,1094,1042,1027,1059,1115,1175,1215,1239,1253,1258,1265,1271,1273,1275,1277,1291,1315,1329,1333,1322,1316,1309,1305,1314,1332,1352,1362,1364,1361,1356,1353,1355,1356,1358,1362,1372,1384,1397,1412,1435,1460,1483,1497,1496,1484,1472,1465,1461,1455,1452,1452,1452,1452,1452,1452,1455,1467
753883,"Greenfield Town, MA",391,1424,1410,1407,1417,1423,1435,1450,1480,1517,1528,1516,1475,1459,1446,1447,1437,1439,1450,1501,1560,1616,1626,1604,1570,1545,1532,1533,1533,1530,1515,1523,1538,1570,1604,1632,1641,1620,1592,1573,1559,1561,1566,1571,1577,1593,1608,1635,1639,1638,1621,1615,1623,1634,1672,1729,1772,1791,1770,1752,1718,1689,1663,1644,1646,1658,1688,1727,1764,1791,1796,1790,1774,1757,1740,1735,1733,1742,1753,1774,1793,1812,1819,1815,1806,1801,1796,1790,1783,1780,1781,1787,1789,1792,1793,1793,1793,1811
394897,"Muskogee, OK",392,,,,,,,,,,,,,,,,,,754,764,770,771,763,757,749,747,747,748,746,742,736,736,737,742,742,741,739,741,744,754,755,755,744,743,745,750,751,752,753,755,755,751,746,744,744,749,754,758,761,763,768,775,779,777,774,781,786,794,795,793,785,776,772,766,758,751,748,741,725,712,704,703,698,693,679,663,647,642,642,645,647,649,649,649,649,649,653,659
394614,"Frankfort, KY",393,999,998,997,994,992,992,996,1000,1004,1005,1005,999,993,987,979,972,960,949,942,943,949,951,947,936,929,927,933,938,944,949,956,947,929,903,889,897,920,951,967,973,969,964,958,946,942,945,962,974,958,922,871,837,817,819,834,872,920,959,969,956,941,932,926,938,949,956,950,944,944,943,943,943,943,948,956,967,975,980,984,991,1004,1021,1034,1040,1039,1037,1032,1023,1015,1008,1004,1002,1001,1002,1003,1008,1022
395126,"Statesboro, GA",394,,,,,,,,,,,,,,,,,,915,923,938,955,966,966,972,977,990,988,989,992,1001,1012,1040,1074,1104,1111,1106,1099,1095,1088,1082,1074,1067,1064,1069,1078,1086,1087,1082,1079,1090,1106,1120,1126,1125,1119,1114,1121,1139,1150,1139,1109,1077,1063,1072,1085,1089,1080,1073,1068,1063,1058,1049,1035,1029,1032,1048,1066,1084,1103,1114,1116,1109,1095,1074,1063,1068,1090,1106,1108,1103,1097,1094,1092,1091,1092,1096,1101
394826,"Marion, IN",395,807,810,805,800,790,779,768,761,756,751,745,736,728,723,719,714,710,710,713,716,720,724,731,735,738,736,730,723,720,718,717,718,722,728,733,740,745,748,749,750,749,750,750,750,752,754,756,758,756,754,751,749,748,754,760,767,768,768,763,756,749,746,746,747,752,760,768,772,770,765,758,753,750,749,749,751,753,755,761,770,781,787,790,788,784,778,772,769,768,769,771,773,773,771,768,769,776
395088,"Shawnee, OK",396,675,675,681,682,688,688,694,699,714,724,728,724,722,724,731,737,739,734,734,735,743,754,762,766,764,762,764,768,773,772,771,775,793,803,812,812,819,824,830,831,834,838,849,860,871,877,880,878,873,864,851,842,842,853,869,882,892,897,898,891,879,865,857,854,859,864,874,881,885,884,882,870,842,807,777,765,770,793,820,844,849,839,825,815,819,820,814,804,795,794,795,794,794,793,793,795,797
394922,"North Wilkesboro, NC",397,,,,,,,,,,,,,,,,,,1012,1014,1016,1004,1001,995,998,997,1000,994,988,987,988,998,1012,1032,1048,1060,1066,1062,1056,1043,1034,1026,1020,1013,1004,1001,998,992,984,969,962,955,952,950,955,973,986,1000,1009,1009,1001,990,985,987,986,989,988,994,1001,1006,1007,1004,1000,996,994,991,991,991,993,993,997,1004,1019,1030,1039,1043,1049,1055,1060,1059,1055,1050,1047,1044,1040,1037,1041,1064
395021,"Richmond, IN",398,827,828,828,827,820,810,801,795,792,790,786,780,770,762,757,752,751,750,750,748,747,748,750,750,750,750,748,745,745,745,747,759,773,789,798,805,806,806,801,798,796,803,816,824,825,819,812,804,795,789,781,776,775,786,803,814,821,821,815,801,782,768,763,764,774,783,793,796,798,798,796,794,794,794,794,792,791,791,796,804,818,831,842,844,841,833,825,818,811,804,798,795,793,792,792,795,806
394647,"Greeneville, TN",399,837,833,836,835,833,828,832,829,831,833,841,855,864,869,866,866,865,857,847,843,845,849,852,850,849,846,846,841,839,838,843,846,837,798,786,803,854,857,849,828,828,814,804,790,775,757,743,732,730,726,731,735,740,741,739,758,787,823,827,806,772,735,735,737,769,787,816,826,817,810,808,814,810,792,772,766,769,771,785,808,826,814,786,764,754,748,746,743,741,739,736,733,731,729,726,735,769
394836,"Martinsville, VA",400,935,954,966,959,947,953,964,990,992,997,988,980,962,953,950,961,977,987,1005,1024,1044,1051,1055,1064,1077,1084,1077,1066,1068,1079,1086,1083,1077,1055,1029,1016,1015,1008,983,964,957,953,959,963,964,953,943,961,977,979,958,936,931,943,969,997,1013,1013,1006,994,987,974,970,981,1002,1012,1007,994,979,958,943,927,914,903,898,896,900,915,935,951,955,954,957,955,949,932,920,910,907,908,910,909,907,903,907,909,914
394600,"Forest City, NC",401,874,864,856,852,848,847,845,849,859,871,875,878,877,877,876,876,873,862,858,855,857,857,861,864,862,862,858,857,851,854,858,874,889,901,899,886,878,870,864,856,852,851,846,849,856,869,874,874,866,859,855,860,866,870,871,873,878,878,872,861,852,847,849,855,868,879,887,893,899,907,910,909,906,902,900,900,901,907,915,929,944,955,960,957,956,954,953,950,949,952,953,951,948,947,947,950,964
394764,"Lake City, FL",402,998,1000,1006,1011,1019,1023,1037,1051,1067,1067,1054,1027,1000,981,971,966,974,983,985,977,969,974,977,986,991,993,984,974,985,1004,1036,1057,1077,1083,1075,1054,1036,1022,1038,1058,1082,1081,1066,1047,1030,1025,1037,1060,1089,1116,1134,1142,1143,1135,1125,1110,1115,1130,1149,1158,1153,1158,1166,1152,1133,1118,1134,1142,1141,1125,1107,1081,1072,1069,1082,1101,1121,1137,1144,1154,1167,1181,1187,1184,1172,1161,1154,1155,1158,1160,1160,1160,1160,1159,1159,1164,1183
394762,"LaGrange, GA",403,972,962,956,947,941,946,950,954,952,947,934,921,911,891,858,802,783,776,793,787,784,794,810,828,837,842,842,839,834,838,845,858,868,873,871,864,859,855,853,851,847,842,840,844,856,870,877,874,874,880,890,889,884,881,884,887,885,880,871,863,859,865,878,887,891,892,895,896,894,889,886,882,878,872,867,864,868,879,892,905,915,922,928,926,921,911,902,897,892,885,879,874,874,874,874,879,900
394827,"Marion, OH",404,750,750,750,750,751,754,761,770,779,789,798,803,802,795,789,788,790,790,788,789,792,798,806,816,821,819,809,803,800,803,803,802,798,799,802,808,807,810,807,806,807,810,818,818,824,824,827,829,830,827,824,824,830,841,851,856,859,860,857,848,839,831,830,830,834,837,839,841,840,839,838,837,836,833,831,826,822,820,824,831,836,838,839,839,836,829,821,814,809,805,802,799,798,798,797,800,807
394877,"Morehead City, NC",405,1290,1288,1288,1298,1297,1300,1289,1309,1313,1316,1297,1288,1277,1264,1252,1247,1246,1253,1273,1299,1317,1313,1291,1264,1241,1225,1214,1207,1204,1202,1214,1234,1254,1265,1269,1270,1258,1238,1219,1207,1204,1205,1207,1206,1214,1231,1254,1264,1265,1264,1267,1272,1278,1284,1283,1279,1273,1265,1257,1250,1247,1248,1246,1233,1215,1199,1203,1212,1224,1231,1237,1239,1235,1228,1220,1221,1220,1214,1205,1204,1214,1227,1242,1257,1262,1259,1248,1242,1240,1237,1233,1228,1223,1219,1217,1228,1264
394752,"Klamath Falls, OR",406,849,847,845,842,842,844,848,857,877,895,909,902,885,856,828,818,838,860,871,858,847,839,837,837,837,834,833,835,841,846,851,850,847,834,832,831,835,826,809,790,775,769,769,769,773,783,802,815,815,803,795,796,810,822,831,841,855,872,881,882,868,856,861,869,877,871,873,882,902,917,930,930,938,945,954,952,949,947,947,953,967,983,997,1010,1030,1063,1104,1132,1139,1129,1121,1113,1107,1103,1102,1106,1119
394832,"Marshall, TX",407,1149,1146,1139,1125,1111,1102,1106,1121,1145,1164,1171,1170,1165,1159,1147,1142,1136,1137,1135,1138,1148,1160,1172,1165,1162,1151,1155,1153,1158,1166,1175,1180,1185,1192,1194,1194,1192,1198,1196,1186,1178,1172,1179,1183,1190,1196,1202,1204,1203,1205,1207,1212,1214,1218,1218,1224,1229,1235,1231,1224,1209,1198,1194,1230,1265,1276,1257,1239,1240,1218,1174,1126,1080,1044,1013,1000,995,990,988,995,1007,1013,1014,1007,998,981,964,953,949,949,949,949,949,949,949,961,962
394456,"Charleston, IL",408,,,,,,,,,,,,,,,,,,1255,1276,1289,1294,1298,1296,1305,1280,1266,1247,1241,1200,1158,1152,1177,1223,1249,1278,1297,1330,1337,1349,1302,1279,1240,1230,1229,1228,1231,1231,1226,1224,1219,1202,1202,1187,1208,1211,1231,1240,1240,1227,1209,1210,1218,1234,1253,1277,1290,1285,1275,1266,1255,1240,1223,1200,1151,1090,1062,1078,1117,1143,1166,1186,1197,1202,1205,1206,1201,1192,1181,1175,1169,1164,1160,1158,1158,1159,1156,1159
394472,"Clearlake, CA",409,1343,1326,1313,1311,1310,1284,1270,1256,1245,1208,1157,1127,1109,1106,1118,1130,1133,1133,1140,1140,1126,1102,1088,1084,1080,1089,1100,1115,1119,1123,1131,1138,1144,1140,1122,1098,1080,1083,1096,1111,1118,1119,1117,1115,1120,1133,1152,1169,1181,1189,1192,1191,1191,1188,1187,1189,1198,1210,1218,1222,1224,1230,1247,1265,1285,1300,1316,1326,1324,1315,1319,1330,1340,1341,1341,1341,1342,1343,1349,1365,1388,1413,1430,1450,1471,1495,1504,1504,1497,1490,1477,1464,1454,1450,1448,1455,1473
394701,"Hutchinson, KS",410,687,682,676,672,668,672,685,706,724,735,741,747,751,756,759,761,759,758,761,771,789,806,821,836,846,835,810,785,781,778,771,761,755,763,778,798,812,815,808,800,794,795,796,796,794,791,794,799,804,802,798,794,791,790,794,802,811,813,808,798,777,751,729,723,730,734,739,751,766,776,771,760,752,747,745,744,745,747,747,751,757,761,764,766,770,773,775,777,781,785,790,790,791,791,792,793,788
394586,"Faribault, MN",411,1238,1232,1232,1227,1222,1215,1213,1214,1219,1218,1214,1204,1193,1180,1174,1174,1182,1191,1202,1212,1223,1229,1237,1230,1215,1198,1195,1203,1216,1222,1221,1206,1203,1196,1197,1184,1172,1139,1115,1107,1118,1131,1149,1178,1210,1234,1247,1249,1246,1243,1249,1260,1274,1276,1273,1274,1285,1293,1294,1290,1285,1259,1252,1252,1282,1290,1298,1302,1315,1328,1336,1341,1343,1345,1347,1350,1354,1361,1368,1376,1386,1396,1405,1414,1417,1415,1407,1401,1401,1404,1406,1406,1404,1402,1399,1402,1417
394562,"Elizabeth City, NC",412,1101,1099,1093,1079,1068,1061,1073,1094,1123,1136,1136,1130,1126,1118,1107,1102,1106,1119,1123,1124,1116,1109,1104,1103,1109,1117,1127,1131,1127,1123,1125,1138,1154,1164,1163,1148,1129,1112,1101,1095,1096,1104,1114,1123,1126,1123,1110,1101,1092,1100,1108,1120,1125,1123,1129,1139,1152,1153,1138,1118,1103,1099,1104,1108,1109,1109,1105,1097,1089,1083,1077,1066,1060,1065,1078,1087,1092,1094,1100,1103,1110,1121,1132,1138,1139,1138,1133,1124,1117,1118,1124,1130,1133,1132,1130,1126,1124
394305,"Alamogordo, NM",413,927,922,919,920,928,937,960,995,1016,1033,1036,1057,1070,1080,1070,1056,1042,1038,1043,1031,1013,996,997,1012,1013,1011,999,990,984,977,975,974,977,979,978,973,970,968,946,913,881,881,896,917,925,926,924,928,933,940,951,956,958,947,936,927,923,923,914,906,902,909,922,927,924,906,890,875,871,868,864,859,853,850,849,854,867,885,897,901,899,897,894,891,893,896,898,897,894,890,886,884,882,881,882,887,900
395016,"Red Bluff, CA",414,1287,1276,1273,1275,1275,1271,1270,1265,1264,1258,1262,1266,1272,1231,1160,1086,1057,1051,1048,1040,1024,1005,992,985,981,981,988,998,1007,1012,1014,1012,1008,1003,998,992,988,987,989,986,982,975,972,970,974,981,995,1011,1030,1048,1062,1072,1079,1081,1078,1075,1082,1095,1108,1115,1112,1103,1092,1092,1092,1088,1082,1087,1101,1117,1128,1136,1136,1126,1109,1094,1089,1097,1117,1144,1169,1182,1179,1172,1166,1165,1160,1153,1149,1144,1137,1128,1120,1118,1118,1121,1129
394693,"Hudson, NY",415,1591,1597,1594,1592,1601,1616,1642,1669,1693,1698,1682,1630,1566,1492,1444,1407,1392,1435,1518,1632,1710,1735,1679,1587,1497,1446,1422,1426,1447,1486,1514,1521,1511,1500,1500,1488,1466,1441,1432,1433,1452,1483,1527,1553,1566,1561,1549,1528,1506,1483,1463,1445,1444,1464,1496,1531,1551,1552,1549,1562,1585,1602,1566,1531,1533,1556,1596,1596,1590,1560,1532,1519,1521,1541,1565,1584,1605,1643,1691,1736,1760,1749,1721,1683,1651,1613,1580,1558,1549,1547,1544,1540,1534,1529,1523,1563,1594
394496,"Coos Bay, OR",416,888,889,886,888,896,906,916,930,945,956,954,946,930,921,919,922,922,915,909,913,922,941,966,996,1024,1038,1035,1031,1017,1006,989,988,995,996,990,982,969,941,908,886,878,884,891,901,912,943,973,999,999,1002,1000,1001,1011,1032,1056,1067,1068,1052,1046,1054,1072,1077,1064,1061,1080,1112,1147,1169,1188,1198,1205,1215,1221,1219,1207,1197,1191,1190,1193,1198,1204,1214,1228,1239,1245,1247,1252,1256,1260,1264,1270,1276,1280,1283,1285,1290,1304
